THT00043	U	779416	N	TCS117_MTQ_1	degC
THT00044	U	779444	N	TCS120_WDE	degC
THT00045	U	779472	N	TCS122_AST_DPU_A	degC
THT00046	U	779500	N	TCS126_PCDU	degC
THT00047	U	779528	N	TCS127_CDMU	degC
THT00048	U	779556	N	TCS129_SBT_A	degC
THT00049	U	779584	N	TCS132_XBMA	degC
THT00050	U	779612	N	TCS133_XBSSPA-A	degC
THT00051	U	779640	N	TCS136_XCBS	degC
THT00052	U	779668	N	TCS137_TLE_1	degC
THT00053	U	779696	N	TCS139_DEU	degC
THT00054	U	779724	N	TCS140_ACDM_N	degC
THT00055	U	779752	N	SPARE	degC
THT00056	U	779780	N	SPARE	degC
THT00057	U	779808	N	SBD_A_TX_TEMP_A	degC
THT00058	U	779836	N	SBD_A_RX_TEMP_A	degC
THT00059	U	779864	N	XBD_A_MOD_TEMP_A	degC
THT00060	U	779892	N	XBD_A_FNS_TEMP_A	degC
THT00061	U	779920	N	XBD_A_DCU_TEMP_A	degC
THT00062	U	779948	N	MTM_A_TEMP_1	degC
THT00063	U	779976	N	MTM_B_TEMP_1	degC
THT00064	U	780004	N	WDE-3_WDE-TEMP-2	degC
THT00065	U	780032	N	SPARE	degC
THT00066	U	780060	N	WDE-1_WDE-TEMP-1	degC
THT00067	U	780088	N	WDE_1_RWA_TEMP	degC
THT00068	U	780116	N	SPARE	degC
THT00069	U	780144	N	SPARE	degC
THT00070	U	780172	N	SPARE	degC
THT00071	U	780200	N	SPARE	degC
THT00072	U	780228	N	SPARE	degC
THT00201	U	780256	N	TCS002_TANK_1_2	degC
THT00202	U	780284	N	TCS005_TANK_2_2	degC
THT00203	U	780312	N	TCS008_FCV_1A_2	degC
THT00204	U	780340	N	TCS011_FCV_1B_2	degC
THT00205	U	780368	N	TCS014_FCV_2A_2	degC
THT00206	U	780396	N	TCS017_FCV_2B_2	degC
THT00207	U	780424	N	TCS020_FCV_3A_2	degC
THT00208	U	780452	N	TCS023_FCV_3B_2	degC
THT00209	U	780480	N	TCS026_FCV_4A_2	degC
THT00210	U	780508	N	TCS029_FCV_4B_2	degC
THT00211	U	780536	N	TCS032_FCV_5A_2	degC
THT00212	U	780564	N	TCS035_FCV_5B_2	degC
THT00213	U	780592	N	TCS038_BAT_1_2	degC
THT00214	U	780620	N	TCS041_BAT_2_2	degC
THT00215	U	780648	N	TCS044_XBTA-1_2	degC
THT00216	U	780676	N	TCS047_RCSLN_1_2	degC
THT00217	U	780704	N	TCS050_RCSLN_2_2	degC
THT00218	U	780732	N	TCS053_RCSLN_3_2	degC
THT00219	U	780760	N	TCS056_RCSLN_4_2	degC
THT00220	U	780788	N	TCS059_RCSLN_5_2	degC
THT00221	U	780816	N	TCS062_RWA_1_2	degC
THT00222	U	780844	N	TCS065_RWA_2_2	degC
THT00223	U	780872	N	TCS068_RWA_3_2	degC
THT00224	U	780900	N	TCS071_RWA_4_2	degC
THT00225	U	780928	N	TCS074_+Z-FLZN12	degC
THT00226	U	780956	N	TCS077_+Z-FLZN22	degC
THT00227	U	780984	N	TCS080_RCSEXLN_2	degC
THT00228	U	781012	N	TCS083_XBTA-2_2	degC
THT00229	U	781040	N	TCS086_SARM+X_2	degC
THT00230	U	781068	N	TCS089_SARM-X_2	degC
THT00231	U	781096	N	TCS092_+Z-FLZN32	degC
THT00232	U	781124	N	TCS095_+Z-FLZN42	degC
THT00233	U	781152	N	TCS098_RCSLN_1_2	degC
THT00234	U	781180	N	TCS100_RCSLN_2_2	degC
THT00235	U	781208	N	TCS102_RCSLN_3_2	degC
THT00236	U	781236	N	TCS104_RCSLN_4_2	degC
THT00237	U	781264	N	TCS106_RCSLN_5_2	degC
THT00238	U	781292	N	TCS108_MTM_B	degC
THT00239	U	781320	N	TCS112_RCSEXTLN2	degC
THT00240	U	781348	N	TCS113_GPS-LNA-2	degC
THT00241	U	781376	N	TCS114_RCS-LN-23	degC
THT00242	U	781404	N	TCS116_IMU_GEU	degC
THT00243	U	781432	N	TCS118_MTQ_2	degC
THT00244	U	781460	N	TCS121_RCS-LN-24	degC
THT00245	U	781488	N	TCS124_AST_DPU_B	degC
THT00246	U	781516	N	TCS125_RMU	degC
THT00247	U	781544	N	TCS128_SPARE	degC
THT00248	U	781572	N	TCS130_SBT_B	degC
THT00249	U	781600	N	TCS131_SBC	degC
THT00250	U	781628	N	TCS134_XBSSPA-B	degC
THT00251	U	781656	N	TCS135_XBF	degC
THT00252	U	781684	N	TCS138_TLE_2	degC
THT00253	U	781712	N	SPARE	degC
THT00254	U	781740	N	TCS141_ACDM_R	degC
THT00255	U	781768	N	SPARE	degC
THT00256	U	781796	N	SPARE	degC
THT00257	U	781824	N	SBD_B_TX_TEMP_B	degC
THT00258	U	781852	N	SBD_B_RX_TEMP_B	degC
THT00259	U	781880	N	XBD_B_MOD_TEMP_B	degC
THT00260	U	781908	N	XBD_B_FNS_TEMP_B	degC
THT00261	U	781936	N	XBD_B_DCU_TEMP_B	degC
THT00262	U	781964	N	MTM_A_TEMP_2	degC
THT00263	U	781992	N	MTM_B_TEMP_2	degC
THT00264	U	782020	N	WDE-4_WDE-TEMP-2	degC
THT00265	U	782048	N	WDE-1_WDE-TEMP-2	degC
THT00266	U	782076	N	WDE-2_WDE-TEMP-1	degC
THT00267	U	782104	N	WDE_2_RWA_TEMP	degC
THT00268	U	782132	N	SPARE	degC
THT00269	U	782160	N	SPARE	degC
THT00270	U	782188	N	SPARE	degC
THT00271	U	782216	N	SPARE	degC
THT00272	U	782244	N	SPARE	degC
THT00401	U	782272	N	TCS003_TANK_1_3	degC
THT00402	U	782300	N	TCS006_TANK_2_3	degC
THT00403	U	782328	N	TCS009_FCV_1A_3	degC
THT00404	U	782356	N	TCS012_FCV_1B_3	degC
THT00405	U	782384	N	TCS015_FCV_2A_3	degC
THT00406	U	782412	N	TCS018_FCV_2B_3	degC
THT00407	U	782440	N	TCS021_FCV_3A_3	degC
THT00408	U	782468	N	TCS024_FCV_3B_3	degC
THT00409	U	782496	N	TCS027_FCV_4A_3	degC
THT00410	U	782524	N	TCS030_FCV_4B_3	degC
THT00411	U	782552	N	TCS033_FCV_5A_3	degC
THT00412	U	782580	N	TCS036_FCV_5B_3	degC
THT00413	U	782608	N	TCS039_BAT_1_3	degC
THT00414	U	782636	N	TCS042_BAT_2_3	degC
THT00415	U	782664	N	TCS045_XBTA-1_3	degC
THT00416	U	782692	N	TCS048_RCSLN_1_3	degC
THT00417	U	782720	N	TCS051_RCSLN_2_3	degC
THT00418	U	782748	N	TCS054_RCSLN_3_3	degC
THT00419	U	782776	N	TCS057_RCSLN_4_3	degC
THT00420	U	782804	N	TCS060_RCSLN_5_3	degC
THT00421	U	782832	N	TCS063_RWA_1_3	degC
THT00422	U	782860	N	TCS066_RWA_2_3	degC
THT00423	U	782888	N	TCS069_RWA_3_3	degC
THT00424	U	782916	N	TCS072_RWA_4_3	degC
THT00425	U	782944	N	TCS075_+Z-FLZN13	degC
THT00426	U	782972	N	TCS078_+Z-FLZN23	degC
THT00427	U	783000	N	TCS081_RCSEXLN_3	degC
THT00428	U	783028	N	TCS084_XBTA-2_3	degC
THT00429	U	783056	N	TCS087_SARM+X_3	degC
THT00430	U	783084	N	TCS090_SARM-X_3	degC
THT00431	U	783112	N	TCS093_+Z-FLZN33	degC
THT00432	U	783140	N	TCS096_+Z-FLZN43	degC
THT00433	U	783168	N	SPARE	degC
THT00434	U	783196	N	SPARE	degC
THT00435	U	783224	N	SPARE	degC
THT00436	U	783252	N	SPARE	degC
THT00437	U	783280	N	SPARE	degC
THT00438	U	783308	N	SPARE	degC
THT00439	U	783336	N	SPARE	degC
THT00440	U	783364	N	SPARE	degC
THT00441	U	783392	N	SPARE	degC
THT00442	U	783420	N	SPARE	degC
THT00443	U	783448	N	TCS119_MTQ_3	degC
THT00444	U	783476	N	SPARE	degC
THT00445	U	783504	N	SPARE	degC
THT00446	U	783532	N	SPARE	degC
THT00447	U	783560	N	SPARE	degC
THT00448	U	783588	N	SPARE	degC
THT00449	U	783616	N	SPARE	degC
THT00450	U	783644	N	SPARE	degC
THT00451	U	783672	N	SPARE	degC
THT00452	U	783700	N	SPARE	degC
THT00453	U	783728	N	SPARE	degC
THT00454	U	783756	N	SPARE	degC
THT00455	U	783784	N	SPARE	degC
THT00456	U	783812	N	SPARE	degC
THT00457	U	783840	N	SPARE	degC
THT00458	U	783868	N	SPARE	degC
THT00459	U	783896	N	SPARE	degC
THT00460	U	783924	N	SPARE	degC
THT00461	U	783952	N	SPARE	degC
THT00462	U	783980	N	SPARE	degC
THT00463	U	784008	N	SPARE	degC
THT00464	U	784036	N	WDE-2_WDE-TEMP-2	degC
THT00465	U	784064	N	SPARE	degC
THT00466	U	784092	N	WDE-3_WDE-TEMP-1	degC
THT00467	U	784120	N	WDE-3_RWA-TEMP	degC
THT00468	U	784148	N	WDE-4_WDE-TEMP-1	degC
THT00469	U	784176	N	WDE-4_RWA-TEMP	degC
THT00470	U	784204	N	SPARE	degC
THT00471	U	784232	N	SPARE	degC
THT00472	U	784260	N	SPARE	degC
THT00562	U	784288	N	MTM_INUSE_TEMP1	degC
THT00563	U	784316	N	MTM_NOTINUSETMP1	degC
THT00762	U	784344	N	MTM_INUSE_TEMP2	degC
THT00763	U	784372	N	MTM_NOTINUSETMP2	degC
TST00001	U	784400	S	THCLOOPONOFF	
TST00002	U	784432	S	THCRESETSEQRUN	
TST00101	U	784464	N	HKTCT1_HTR	
TST00102	U	784492	N	HKTCT1_HTRGRP	
TST00103	U	784520	S	HKTCT1_HTRBRNCH	
TST00104	U	784553	S	HKTCT1_THERM1	
TST00105	U	784586	S	HKTCT1_THERM2	
TST00106	U	784619	S	HKTCT1_THERM3	
TST00107	U	784652	S	HKTCT1_CTRLMTH	
TST00108	U	784685	N	HKTCT1_TIMEOUT	
TST00109	U	784713	N	HKTCT1_THRSHON	degC
TST00110	U	784741	N	HKTCT1_THRSHOFF	degC
TST00111	U	784769	S	HKTCT1_STATE	
TST00112	U	784802	N	HKTCT1_CURRTMP	degC
TST00113	U	784830	S	HKTCT1_CURROP	
TST00114	U	784863	N	HKTCT1_CURRTO	
TST00201	U	784891	N	HKTCT2_HTR	
TST00202	U	784919	N	HKTCT2_HTRGRP	
TST00203	U	784947	S	HKTCT2_HTRBRNCH	
TST00204	U	784980	S	HKTCT2_THERM1	
TST00205	U	785013	S	HKTCT2_THERM2	
TST00206	U	785046	S	HKTCT2_THERM3	
TST00207	U	785079	S	HKTCT2_CTRLMTH	
TST00208	U	785112	N	HKTCT2_TIMEOUT	
TST00209	U	785140	N	HKTCT2_THRSHON	degC
TST00210	U	785168	N	HKTCT2_THRSHOFF	degC
TST00211	U	785196	S	HKTCT2_STATE	
TST00212	U	785229	N	HKTCT2_CURRTMP	degC
TST00213	U	785257	S	HKTCT2_CURROP	
TST00214	U	785290	N	HKTCT2_CURRTO	
TST00301	U	785318	N	HKTCT3_HTR	
TST00302	U	785346	N	HKTCT3_HTRGRP	
TST00303	U	785374	S	HKTCT3_HTRBRNCH	
TST00304	U	785407	S	HKTCT3_THERM1	
TST00305	U	785440	S	HKTCT3_THERM2	
TST00306	U	785473	S	HKTCT3_THERM3	
TST00307	U	785506	S	HKTCT3_CTRLMTH	
TST00308	U	785539	N	HKTCT3_TIMEOUT	
TST00309	U	785567	N	HKTCT3_THRSHON	degC
TST00310	U	785595	N	HKTCT3_THRSHOFF	degC
TST00311	U	785623	S	HKTCT3_STATE	
TST00312	U	785656	N	HKTCT3_CURRTMP	degC
TST00313	U	785684	S	HKTCT3_CURROP	
TST00314	U	785717	N	HKTCT3_CURRTO	
TST00401	U	785745	N	HKTCT4_HTR	
TST00402	U	785773	N	HKTCT4_HTRGRP	
TST00403	U	785801	S	HKTCT4_HTRBRNCH	
TST00404	U	785834	S	HKTCT4_THERM1	
TST00405	U	785867	S	HKTCT4_THERM2	
TST00406	U	785900	S	HKTCT4_THERM3	
TST00407	U	785933	S	HKTCT4_CTRLMTH	
TST00408	U	785966	N	HKTCT4_TIMEOUT	
TST00409	U	785994	N	HKTCT4_THRSHON	degC
TST00410	U	786022	N	HKTCT4_THRSHOFF	degC
TST00411	U	786050	S	HKTCT4_STATE	
TST00412	U	786083	N	HKTCT4_CURRTMP	degC
TST00413	U	786111	S	HKTCT4_CURROP	
TST00414	U	786144	N	HKTCT4_CURRTO	
TST00501	U	786172	N	HKTCT5_HTR	
TST00502	U	786200	N	HKTCT5_HTRGRP	
TST00503	U	786228	S	HKTCT5_HTRBRNCH	
TST00504	U	786261	S	HKTCT5_THERM1	
TST00505	U	786294	S	HKTCT5_THERM2	
TST00506	U	786327	S	HKTCT5_THERM3	
TST00507	U	786360	S	HKTCT5_CTRLMTH	
TST00508	U	786393	N	HKTCT5_TIMEOUT	
TST00509	U	786421	N	HKTCT5_THRSHON	degC
TST00510	U	786449	N	HKTCT5_THRSHOFF	degC
TST00511	U	786477	S	HKTCT5_STATE	
TST00512	U	786510	N	HKTCT5_CURRTMP	degC
TST00513	U	786538	S	HKTCT5_CURROP	
TST00514	U	786571	N	HKTCT5_CURRTO	
TST00601	U	786599	N	HKTCT6_HTR	
TST00602	U	786627	N	HKTCT6_HTRGRP	
TST00603	U	786655	S	HKTCT6_HTRBRNCH	
TST00604	U	786688	S	HKTCT6_THERM1	
TST00605	U	786721	S	HKTCT6_THERM2	
TST00606	U	786754	S	HKTCT6_THERM3	
TST00607	U	786787	S	HKTCT6_CTRLMTH	
TST00608	U	786820	N	HKTCT6_TIMEOUT	
TST00609	U	786848	N	HKTCT6_THRSHON	degC
TST00610	U	786876	N	HKTCT6_THRSHOFF	degC
TST00611	U	786904	S	HKTCT6_STATE	
TST00612	U	786937	N	HKTCT6_CURRTMP	degC
TST00613	U	786965	S	HKTCT6_CURROP	
TST00614	U	786998	N	HKTCT6_CURRTO	
TST00701	U	787026	N	HKTCT7_HTR	
TST00702	U	787054	N	HKTCT7_HTRGRP	
TST00703	U	787082	S	HKTCT7_HTRBRNCH	
TST00704	U	787115	S	HKTCT7_THERM1	
TST00705	U	787148	S	HKTCT7_THERM2	
TST00706	U	787181	S	HKTCT7_THERM3	
TST00707	U	787214	S	HKTCT7_CTRLMTH	
TST00708	U	787247	N	HKTCT7_TIMEOUT	
TST00709	U	787275	N	HKTCT7_THRSHON	degC
TST00710	U	787303	N	HKTCT7_THRSHOFF	degC
TST00711	U	787331	S	HKTCT7_STATE	
TST00712	U	787364	N	HKTCT7_CURRTMP	degC
TST00713	U	787392	S	HKTCT7_CURROP	
TST00714	U	787425	N	HKTCT7_CURRTO	
TST00801	U	787453	N	HKTCT8_HTR	
TST00802	U	787481	N	HKTCT8_HTRGRP	
TST00803	U	787509	S	HKTCT8_HTRBRNCH	
TST00804	U	787542	S	HKTCT8_THERM1	
TST00805	U	787575	S	HKTCT8_THERM2	
TST00806	U	787608	S	HKTCT8_THERM3	
TST00807	U	787641	S	HKTCT8_CTRLMTH	
TST00808	U	787674	N	HKTCT8_TIMEOUT	
TST00809	U	787702	N	HKTCT8_THRSHON	degC
TST00810	U	787730	N	HKTCT8_THRSHOFF	degC
TST00811	U	787758	S	HKTCT8_STATE	
TST00812	U	787791	N	HKTCT8_CURRTMP	degC
TST00813	U	787819	S	HKTCT8_CURROP	
TST00814	U	787852	N	HKTCT8_CURRTO	
TST00901	U	787880	N	HKTCT9_HTR	
TST00902	U	787908	N	HKTCT9_HTRGRP	
TST00903	U	787936	S	HKTCT9_HTRBRNCH	
TST00904	U	787969	S	HKTCT9_THERM1	
TST00905	U	788002	S	HKTCT9_THERM2	
TST00906	U	788035	S	HKTCT9_THERM3	
TST00907	U	788068	S	HKTCT9_CTRLMTH	
TST00908	U	788101	N	HKTCT9_TIMEOUT	
TST00909	U	788129	N	HKTCT9_THRSHON	degC
TST00910	U	788157	N	HKTCT9_THRSHOFF	degC
TST00911	U	788185	S	HKTCT9_STATE	
TST00912	U	788218	N	HKTCT9_CURRTMP	degC
TST00913	U	788246	S	HKTCT9_CURROP	
TST00914	U	788279	N	HKTCT9_CURRTO	
TST01001	U	788307	N	HKTCT10_HTR	
TST01002	U	788335	N	HKTCT10_HTRGRP	
TST01003	U	788363	S	HKTCT10_HTRBRNCH	
TST01004	U	788396	S	HKTCT10_THERM1	
TST01005	U	788429	S	HKTCT10_THERM2	
TST01006	U	788462	S	HKTCT10_THERM3	
TST01007	U	788495	S	HKTCT10_CTRLMTH	
TST01008	U	788528	N	HKTCT10_TIMEOUT	
TST01009	U	788556	N	HKTCT10_THRSHON	degC
TST01010	U	788584	N	HKTCT10_THRSHOFF	degC
TST01011	U	788612	S	HKTCT10_STATE	
TST01012	U	788645	N	HKTCT10_CURRTMP	degC
TST01013	U	788673	S	HKTCT10_CURROP	
TST01014	U	788706	N	HKTCT10_CURRTO	
TST01101	U	788734	N	HKTCT11_HTR	
TST01102	U	788762	N	HKTCT11_HTRGRP	
TST01103	U	788790	S	HKTCT11_HTRBRNCH	
TST01104	U	788823	S	HKTCT11_THERM1	
TST01105	U	788856	S	HKTCT11_THERM2	
TST01106	U	788889	S	HKTCT11_THERM3	
TST01107	U	788922	S	HKTCT11_CTRLMTH	
TST01108	U	788955	N	HKTCT11_TIMEOUT	
TST01109	U	788983	N	HKTCT11_THRSHON	degC
TST01110	U	789011	N	HKTCT11_THRSHOFF	degC
TST01111	U	789039	S	HKTCT11_STATE	
TST01112	U	789072	N	HKTCT11_CURRTMP	degC
TST01113	U	789100	S	HKTCT11_CURROP	
TST01114	U	789133	N	HKTCT11_CURRTO	
TST01201	U	789161	N	HKTCT12_HTR	
TST01202	U	789189	N	HKTCT12_HTRGRP	
TST01203	U	789217	S	HKTCT12_HTRBRNCH	
TST01204	U	789250	S	HKTCT12_THERM1	
TST01205	U	789283	S	HKTCT12_THERM2	
TST01206	U	789316	S	HKTCT12_THERM3	
TST01207	U	789349	S	HKTCT12_CTRLMTH	
TST01208	U	789382	N	HKTCT12_TIMEOUT	
TST01209	U	789410	N	HKTCT12_THRSHON	degC
TST01210	U	789438	N	HKTCT12_THRSHOFF	degC
TST01211	U	789466	S	HKTCT12_STATE	
TST01212	U	789499	N	HKTCT12_CURRTMP	degC
TST01213	U	789527	S	HKTCT12_CURROP	
TST01214	U	789560	N	HKTCT12_CURRTO	
TST01301	U	789588	N	HKTCT13_HTR	
TST01302	U	789616	N	HKTCT13_HTRGRP	
TST01303	U	789644	S	HKTCT13_HTRBRNCH	
TST01304	U	789677	S	HKTCT13_THERM1	
TST01305	U	789710	S	HKTCT13_THERM2	
TST01306	U	789743	S	HKTCT13_THERM3	
TST01307	U	789776	S	HKTCT13_CTRLMTH	
TST01308	U	789809	N	HKTCT13_TIMEOUT	
TST01309	U	789837	N	HKTCT13_THRSHON	degC
TST01310	U	789865	N	HKTCT13_THRSHOFF	degC
TST01311	U	789893	S	HKTCT13_STATE	
TST01312	U	789926	N	HKTCT13_CURRTMP	degC
TST01313	U	789954	S	HKTCT13_CURROP	
TST01314	U	789987	N	HKTCT13_CURRTO	
TST01401	U	790015	N	HKTCT14_HTR	
TST01402	U	790043	N	HKTCT14_HTRGRP	
TST01403	U	790071	S	HKTCT14_HTRBRNCH	
TST01404	U	790104	S	HKTCT14_THERM1	
TST01405	U	790137	S	HKTCT14_THERM2	
TST01406	U	790170	S	HKTCT14_THERM3	
TST01407	U	790203	S	HKTCT14_CTRLMTH	
TST01408	U	790236	N	HKTCT14_TIMEOUT	
TST01409	U	790264	N	HKTCT14_THRSHON	degC
TST01410	U	790292	N	HKTCT14_THRSHOFF	degC
TST01411	U	790320	S	HKTCT14_STATE	
TST01412	U	790353	N	HKTCT14_CURRTMP	degC
TST01413	U	790381	S	HKTCT14_CURROP	
TST01414	U	790414	N	HKTCT14_CURRTO	
TST01501	U	790442	N	HKTCT15_HTR	
TST01502	U	790470	N	HKTCT15_HTRGRP	
TST01503	U	790498	S	HKTCT15_HTRBRNCH	
TST01504	U	790531	S	HKTCT15_THERM1	
TST01505	U	790564	S	HKTCT15_THERM2	
TST01506	U	790597	S	HKTCT15_THERM3	
TST01507	U	790630	S	HKTCT15_CTRLMTH	
TST01508	U	790663	N	HKTCT15_TIMEOUT	
TST01509	U	790691	N	HKTCT15_THRSHON	degC
TST01510	U	790719	N	HKTCT15_THRSHON	degC
TST01511	U	790747	S	HKTCT15_STATE	
TST01512	U	790780	N	HKTCT15_CURRTMP	degC
TST01513	U	790808	S	HKTCT15_CURROP	
TST01514	U	790841	N	HKTCT15_CURRTO	
TST01601	U	790869	N	HKTCT16_HTR	
TST01602	U	790897	N	HKTCT16_HTRGRP	
TST01603	U	790925	S	HKTCT16_HTRBRNCH	
TST01604	U	790958	S	HKTCT16_THERM1	
TST01605	U	790991	S	HKTCT16_THERM2	
TST01606	U	791024	S	HKTCT16_THERM3	
TST01607	U	791057	S	HKTCT16_CTRLMTH	
TST01608	U	791090	N	HKTCT16_TIMEOUT	
TST01609	U	791118	N	HKTCT16_THRSHON	degC
TST01610	U	791146	N	HKTCT16_THRSHOFF	degC
TST01611	U	791174	S	HKTCT16_STATE	
TST01612	U	791207	N	HKTCT16_CURRTMP	degC
TST01613	U	791235	S	HKTCT16_CURROP	
TST01614	U	791268	N	HKTCT16_CURRTO	
TST01701	U	791296	N	HKTCT17_HTR	
TST01702	U	791324	N	HKTCT17_HTRGRP	
TST01703	U	791352	S	HKTCT17_HTRBRNCH	
TST01704	U	791385	S	HKTCT17_THERM1	
TST01705	U	791418	S	HKTCT17_THERM2	
TST01706	U	791451	S	HKTCT17_THERM3	
TST01707	U	791484	S	HKTCT17_CTRLMTH	
TST01708	U	791517	N	HKTCT17_TIMEOUT	
TST01709	U	791545	N	HKTCT17_THRSHON	degC
TST01710	U	791573	N	HKTCT17_THRSHOFF	degC
TST01711	U	791601	S	HKTCT17_STATE	
TST01712	U	791634	N	HKTCT17_CURRTMP	degC
TST01713	U	791662	S	HKTCT17_CURROP	
TST01714	U	791695	N	HKTCT17_CURRTO	
TST01801	U	791723	N	HKTCT18_HTR	
TST01802	U	791751	N	HKTCT18_HTRGRP	
TST01803	U	791779	S	HKTCT18_HTRBRNCH	
TST01804	U	791812	S	HKTCT18_THERM1	
TST01805	U	791845	S	HKTCT18_THERM2	
TST01806	U	791878	S	HKTCT18_THERM3	
TST01807	U	791911	S	HKTCT18_CTRLMTH	
TST01808	U	791944	N	HKTCT18_TIMEOUT	
TST01809	U	791972	N	HKTCT18_THRSHON	degC
TST01810	U	792000	N	HKTCT18_THRSHOFF	degC
TST01811	U	792028	S	HKTCT18_STATE	
TST01812	U	792061	N	HKTCT18_CURRTMP	degC
TST01813	U	792089	S	HKTCT18_CURROP	
TST01814	U	792122	N	HKTCT18_CURRTO	
TST01901	U	792150	N	HKTCT19_HTR	
TST01902	U	792178	N	HKTCT19_HTRGRP	
TST01903	U	792206	S	HKTCT19_HTRBRNCH	
TST01904	U	792239	S	HKTCT19_THERM1	
TST01905	U	792272	S	HKTCT19_THERM2	
TST01906	U	792305	S	HKTCT19_THERM3	
TST01907	U	792338	S	HKTCT19_CTRLMTH	
TST01908	U	792371	N	HKTCT19_TIMEOUT	
TST01909	U	792399	N	HKTCT19_THRSHON	degC
TST01910	U	792427	N	HKTCT19_THRSHOFF	degC
TST01911	U	792455	S	HKTCT19_STATE	
TST01912	U	792488	N	HKTCT19_CURRTMP	degC
TST01913	U	792516	S	HKTCT19_CURROP	
TST01914	U	792549	N	HKTCT19_CURRTO	
TST02001	U	792577	N	HKTCT20_HTR	
TST02002	U	792605	N	HKTCT20_HTRGRP	
TST02003	U	792633	S	HKTCT20_HTRBRNCH	
TST02004	U	792666	S	HKTCT20_THERM1	
TST02005	U	792699	S	HKTCT20_THERM2	
TST02006	U	792732	S	HKTCT20_THERM3	
TST02007	U	792765	S	HKTCT20_CTRLMTH	
TST02008	U	792798	N	HKTCT20_TIMEOUT	
TST02009	U	792826	N	HKTCT20_THRSHON	degC
TST02010	U	792854	N	HKTCT20_THRSHOFF	degC
TST02011	U	792882	S	HKTCT20_STATE	
TST02012	U	792915	N	HKTCT20_CURRTMP	degC
TST02013	U	792943	S	HKTCT20_CURROP	
TST02014	U	792976	N	HKTCT20_CURRTO	
TST02101	U	793004	N	HKTCT21_HTR	
TST02102	U	793032	N	HKTCT21_HTRGRP	
TST02103	U	793060	S	HKTCT21_HTRBRNCH	
TST02104	U	793093	S	HKTCT21_THERM1	
TST02105	U	793126	S	HKTCT21_THERM2	
TST02106	U	793159	S	HKTCT21_THERM3	
TST02107	U	793192	S	HKTCT21_CTRLMTH	
TST02108	U	793225	N	HKTCT21_TIMEOUT	
TST02109	U	793253	N	HKTCT21_THRSHON	degC
TST02110	U	793281	N	HKTCT21_THRSHOFF	degC
TST02111	U	793309	S	HKTCT21_STATE	
TST02112	U	793342	N	HKTCT21_CURRTMP	degC
TST02113	U	793370	S	HKTCT21_CURROP	
TST02114	U	793403	N	HKTCT21_CURRTO	
TST02201	U	793431	N	HKTCT22_HTR	
TST02202	U	793459	N	HKTCT22_HTRGRP	
TST02203	U	793487	S	HKTCT22_HTRBRNCH	
TST02204	U	793520	S	HKTCT22_THERM1	
TST02205	U	793553	S	HKTCT22_THERM2	
TST02206	U	793586	S	HKTCT22_THERM3	
TST02207	U	793619	S	HKTCT22_CTRLMTH	
TST02208	U	793652	N	HKTCT22_TIMEOUT	
TST02209	U	793680	N	HKTCT22_THRSHON	degC
TST02210	U	793708	N	HKTCT22_THRSHOFF	degC
TST02211	U	793736	S	HKTCT22_STATE	
TST02212	U	793769	N	HKTCT22_CURRTMP	degC
TST02213	U	793797	S	HKTCT22_CURROP	
TST02214	U	793830	N	HKTCT22_CURRTO	
TST02301	U	793858	N	HKTCT23_HTR	
TST02302	U	793886	N	HKTCT23_HTRGRP	
TST02303	U	793914	S	HKTCT23_HTRBRNCH	
TST02304	U	793947	S	HKTCT23_THERM1	
TST02305	U	793980	S	HKTCT23_THERM2	
TST02306	U	794013	S	HKTCT23_THERM3	
TST02307	U	794046	S	HKTCT23_CTRLMTH	
TST02308	U	794079	N	HKTCT23_TIMEOUT	
TST02309	U	794107	N	HKTCT23_THRSHON	degC
TST02310	U	794135	N	HKTCT23_THRSHOFF	degC
TST02311	U	794163	S	HKTCT23_STATE	
TST02312	U	794196	N	HKTCT23_CURRTMP	degC
TST02313	U	794224	S	HKTCT23_CURROP	
TST02314	U	794257	N	HKTCT23_CURRTO	
TST02401	U	794285	N	HKTCT24_HTR	
TST02402	U	794313	N	HKTCT24_HTRGRP	
TST02403	U	794341	S	HKTCT24_HTRBRNCH	
TST02404	U	794374	S	HKTCT24_THERM1	
TST02405	U	794407	S	HKTCT24_THERM2	
TST02406	U	794440	S	HKTCT24_THERM3	
TST02407	U	794473	S	HKTCT24_CTRLMTH	
TST02408	U	794506	N	HKTCT24_TIMEOUT	
TST02409	U	794534	N	HKTCT24_THRSHON	degC
TST02410	U	794562	N	HKTCT24_THRSHOFF	degC
TST02411	U	794590	S	HKTCT24_STATE	
TST02412	U	794623	N	HKTCT24_CURRTMP	degC
TST02413	U	794651	S	HKTCT24_CURROP	
TST02414	U	794684	N	HKTCT24_CURRTO	
TST02501	U	794712	N	HKTCT25_HTR	
TST02502	U	794740	N	HKTCT25_HTRGRP	
TST02503	U	794768	S	HKTCT25_HTRBRNCH	
TST02504	U	794801	S	HKTCT25_THERM1	
TST02505	U	794834	S	HKTCT25_THERM2	
TST02506	U	794867	S	HKTCT25_THERM3	
TST02507	U	794900	S	HKTCT25_CTRLMTH	
TST02508	U	794933	N	HKTCT25_TIMEOUT	
TST02509	U	794961	N	HKTCT25_THRSHON	degC
TST02510	U	794989	N	HKTCT25_THRSHOFF	degC
TST02511	U	795017	S	HKTCT25_STATE	
